nodes
6823
5847 -1.89938638899760304 -4.33333333333333304 11.6666716979744205
5848 -2.83400224809539214 -4 12.0000050313077509
5849 -1.66733558142872496 -4 12.0000050313077509
5850 -2.81960233493253121 -4.25 11.7500037734808096
5851 -1.54953979174820189 -4.25 11.7500037734808096
5852 0.375 -3.69102363811020595 14.9967354932341603
5853 0.333333333333333315 -3.58803151748027505 14.6623139909788804
5854 0.333333333333333315 -4 15
5855 0.25 -4 14.5
5856 -1.73205080756887697 -5 12
5857 -2.52217589393753405 -5 12
5858 -3.13397459621556207 -4.5 12.5
5859 -2.4333713358479212 -4.66666666666666696 11.6666711627289104
5860 -1.906621278268817 -4.66666666666666696 11.6666711627289104
5861 -2.25665197890576597 -4.33333333333333304 12.3333383646410795
5862 -2.26185570604990893 -4.5 12.0000067440933709
5863 -1.32136720504591798 -4.66666666666666696 12
5864 -1.90344871325174503 -4.66666666666666696 12.3333338685788405
5865 -1.38397459621556096 -4.5 12.5
5866 -1.67139790568286806 -4.33333333333333304 12.6666672019121709
5867 -2.43019877083084879 -4.66666666666666696 12.3333338685788405
5868 -3.01478392929168981 -4.66666666666666696 12
5869 -2.83806457234953413 -4.33333333333333304 12.6666672019121709
5870 -3.42264973081037382 -4.5 12.6666666666666696
5871 -3.42264973081037382 -4.66666666666666696 12.3333333333333304
5872 -2.08016807019390004 -5 11.6666666666666607
5873 -3.01478392929168981 -5 12
5874 -2.38658963304031113 -4.5 12.0000037734808096
5875 -2.12406660756259891 -4.75 11.5000033720466792
5876 -1.99152708985598292 -4.5 12.0000037734808096
5877 -1.55258653493880905 -4.5 12.2500004014341304
5878 -2.82264907812313703 -4.5 12.2500004014341304
5879 -3.2610879469687668 -4.75 12
5880 -3.12854842926215104 -4.375 12.7500004014341304
5881 -3.56698729810778214 -4.625 12.5
5882 0 -3.13397459621556207 13.5
5883 0 -3.38204727622041101 14.4934709864683295
5884 -0.5 -3.13397459621556207 13.5
5885 0 -3.58803151748027505 14.6623139909788804
5886 -0.166666666666666713 -3.01068124829064798 13.9956473243122197
5887 -0.166666666666666713 -3.1760630349605492 14.6579613152911001
5888 0.166666666666666713 -3.01068124829064798 13.9956473243122197
5889 0.166666666666666713 -3.58803151748027505 14.3289806576455501
5890 -0.166666666666666713 -2.84529946162074898 13.3333333333333304
5891 0.166666666666666713 -3.42264973081037382 13.6666666666666696
5892 0 -3.42264973081037382 13.3333333333333304
5893 -0.333333333333333315 -3.42264973081037382 13.3333333333333304
5894 -0.5 -3.01068124829064798 13.9956473243122197
5895 -0.5 -3.42264973081037382 13
5896 -0.125 -3.3820472762204119 14.7434709864683295
5897 0.125 -3.69102363811020595 14.4967354932341603
5898 -0.25 -2.82499823432576802 13.7467354932341603
5899 0 -2.94903457432819183 14.2434709864683295
5900 0.25 -3.25801093621798721 13.9967354932341603
5901 -0.125 -3.13397459621556207 13.25
5902 0.125 -3.56698729810778081 13.5
5903 -0.375 -3.56698729810778214 13
5904 1.4442594457356841 -4.5 13.5
5905 0.567382162168479809 -4.5 13
5906 1.45135675838404099 -5 13.5
5907 1.71882269463416293 -4.66666666666666696 13.3333333333333304
5908 1.71091634750617705 -4.33333333333333304 14
5909 1.71564788927174794 -4.66666666666666696 14
5910 1.16971983672302704 -4.66666666666666696 13
5911 1.12633149179470693 -4.33333333333333304 14.3333333333333304
5912 1.12950629715712192 -4.33333333333333304 13.6666666666666696
5913 1.12950629715712192 -4.33333333333333304 13
5914 0.585134981011558253 -4.66666666666666696 12.6666666666666696
5915 0.378254774778986613 -4.33333333333333304 13
5916 0.544921441445653243 -4.33333333333333304 13.3333333333333304
5917 0.544921441445653243 -4.33333333333333304 14.6666666666666696
5918 1.17445137848859904 -5 13
5919 1.72355423639973493 -5 14
5920 1.40818726062963195 -4.25 14
5921 1.44427717565005098 -4.75 13
5922 1.85017455873741299 -4.5 13.75
5923 1.8537232150615921 -4.75 14.25
5924 1.00228987754226995 -4.5 12.75
5925 0.969748618846030475 -4.25 14.75
5926 0.972129722867841828 -4.25 13.25
5927 0.43885123575866869 -4.5 12.75
5928 0.408691081084239904 -4.25 13.25
5929 0.408691081084239904 -4.25 14.75
5930 -0.186776400088075889 -4.66666666666666696 12.3333333333333304
5931 -0.792374080556191518 -4.66666666666666696 12
5932 -1.149639670464355 -4.66666666666666696 12.6666666666666696
5933 -0.938561120834287443 -5 12
5934 -0.418827207656953193 -5 12
5935 -1.38169047803323308 -5 12.3333333333333304
5936 -0.140082300066056903 -4.5 12.5
5937 -0.439120405742714826 -4.75 12
5938 -1.42379088400263609 -4.5 12.7500004014341304
5939 -1.16126785852492409 -4.75 12.25
5940 -0.590484909480971432 -4.5 12.5
5941 -0.5 -4 13
5942 -0.333333333333333315 -4 13
5943 -1.73172117867018205 -4.66666666666666696 13.0000005352454995
5944 -1.46360717178971189 -4.5 13.0000008028682608
5945 -1.14240478119314104 -4.33333333333333304 12.6666672019121709
5946 -1.14240478119314104 -4.33333333333333304 13.3333338685788405
5947 -0.393656606320647584 -4.33333333333333304 12.6666666666666696
5948 -0.560323272987314325 -4.33333333333333304 13
5949 -1.08208150820582705 -4 13.0000005352454995
5950 -1.42379088400263609 -4.5 13.2500004014341304
5951 -0.981803585894855835 -4.25 13.0000004014341304
5952 -0.420242454740485716 -4.25 13
5953 0.567382162168479809 -4.5 14
5954 0 -4 14
5955 0 -4 14.3333333333333304
5956 0 -4 13.6666666666666696
5957 0.378254774778986613 -4.33333333333333304 14.3333333333333304
5958 0.378254774778986613 -4.33333333333333304 13.6666666666666696
5959 0.2115881081123199 -4.33333333333333304 14
5960 0.158691081084239904 -4.25 14.25
5961 0.158691081084239904 -4.25 13.75
5962 0.627702471517337379 -5 13
5963 -0.0301646001321138613 -5 12.5
5964 0.418468314344891623 -4.66666666666666696 13
5965 -0.0201097334214092385 -4.66666666666666696 12.6666666666666696
5966 0.191478374690910613 -5 13
5967 0.143608781018183002 -4.75 13
5968 -0.25 -4 13.5
5969 0.317382162168479809 -4.5 13.5
5970 -0.340484909480971376 -4.5 13
5971 -0.0154018315416610801 -4.66666666666666696 13.3333333333333304
5972 0.0449214414456532082 -4.33333333333333304 13.6666666666666696
5973 -0.393656606320647584 -4.33333333333333304 13.3333333333333304
5974 -0.136551373656245811 -4.5 13.5
5975 1.43949723769206095 -4.5 14.5
5976 1.71564788927174794 -4.66666666666666696 14.6666666666666696
5977 1.12633149179470693 -4.33333333333333304 15
5978 1.45135675838404099 -5 14.5
5979 0.567382162168479809 -4.5 15
5980 0.378254774778986613 -4.33333333333333304 15
5981 1.45678675318670803 -4.5 15.5027529768495
5982 1.46864627387868807 -5 15.5027529768495
5983 1.70412101913750891 -4.33333333333333304 15.9739564978558306
5984 1.71202736626549501 -4.66666666666666696 15.9739564978558306
5985 1.72717423293484607 -4.66666666666666696 15.3351686512329994
5986 1.13785783545780506 -4.33333333333333304 15.6685019845663298
5987 1.18277927690345797 -4.66666666666666696 15.0018353178996602
5988 0.601369226554404279 -4.66666666666666696 15.3351686512329994
5989 1.74617866949720391 -5 15.99989714772199
5990 1.19068562403144496 -5 15.0018353178996602
5991 1.40309076435313207 -4.25 15.9804673733918694
5992 1.8593313898826811 -4.75 16.2290137457586212
5993 1.84507806246091199 -4.5 15.7304673733918694
5994 1.45407175578537395 -4.75 15.00137648842475
5995 1.01208445767759403 -4.5 15.25137648842475
5996 0.451026919915803182 -4.5 15.25137648842475
5997 -4 -4 12
5998 -4 -4.25 12.5
5999 3.0625 -4.5 20
6000 3.53125 -4.75 20
6001 4 -5 20
6002 2.65625 -4.25 20
6003 -4 -4.5 13
6004 -4 -5 12
6005 -4 -4.75 12.5
6006 -3.12312226230874002 -4 12.5000008028682608
6007 -2.83806457234953413 -4.5 13.0000005352454995
6008 -3.41541484153915986 -4.16666666666666696 12.6666672019121709
6009 -3.12312226230874002 -4.25 13.0000008028682608
6010 -0.5 -1.06812800981820111 14.93944243494016
6011 0.5 -0.665531687444144815 16.8182149748485692
6012 0 -0.866829848631172739 15.8788287048943708
6013 -0.5 -0.665531687444144815 16.8182149748485692
6014 0 -0.665531687444144815 16.8182149748485692
6015 -0.166666666666666713 -0.799730461568830098 16.1919574615457691
6016 -0.5 -0.866829848631172517 15.8788287048943708
6017 -0.5 -1.91611128112951201 14.9631922039384104
6018 0 -1.6888254473923161 15.8745907080836002
6019 0.5 -1.48752728620528796 16.8139769780378003
6020 -0.166666666666666713 -2.04724848240848489 15.5787077963679508
6021 0.166666666666666713 -1.3477275274095919 16.1891321303385887
6022 0.5 -0.841994060263278499 17.5836110665925212
6023 0.166666666666666713 -0.783173269323567234 17.3284790360112098
6024 0.5 -1.33117033516432892 17.3256537048040293
6025 0 -0.841994060263278499 17.5836110665925212
6026 -0.5 -0.841994060263278499 17.5836110665925212
6027 -0.166666666666666713 -0.900814851202989764 17.8387430971738397
6028 0.5 -1.66398965902442209 17.5793730697817487
6029 0 -2.76409455244082292 14.9869419729366502
6030 0 -2.53680871870362701 15.8983404770818399
6031 0.166666666666666713 -2.61257066328269216 15.5945409757001094
6032 0.5 -2.76409455244082292 14.9869419729366502
6033 0.5 -3.38204727622041101 15.4934709864683295
6034 0.5 -2.53680871870362701 15.8983404770818399
6035 0.5 -3.02453914580241801 15.9322269847212308
6036 0.5 -2.3095228849664311 16.8097389812270315
6037 -0.5 -2.76409455244082292 14.9869419729366502
6038 2.25 -4 20
6039 0 -1 20
6040 -0.5 0 20
6041 -0.25 -0.5 20
6042 -0.5 -0.509228216541206091 19.1745035791682383
6043 -0.333333333333333315 -0.672818811027470765 19.4496690527788303
6044 -0.25 -1.00922821654120609 19.1745035791682383
6045 0 -1.01230428872160805 18.8993381055576499
6046 0.25 -1.00922821654120609 19.1745035791682383
6047 -0.5 -1.01845643308241196 18.3490071583364802
6048 0 -1.01845643308241196 18.3490071583364802
6049 0.5 -1.01845643308241196 18.3490071583364802
6050 0.333333333333333315 -1.33948547769413695 19.4496690527788303
6051 0.25 -1.5 20
6052 0.5 -1.50922821654120609 19.1745035791682383
6053 0.5 -2 20
6054 -3.13397459621556207 -5 12.5
6055 -3.42264973081037382 -4.83333333333333304 12.6666666666666696
6056 -3.13397459621556207 -4.75 13
6057 0.5 -3.15476144248321599 16.4048694906135104
6058 0.25 -3.38204727622041101 14.9934709864683295
6059 0 -3.1760630349605492 14.9912946486244305
6060 0.333333333333333315 -3.58803151748027505 15.3289806576455501
6061 -0.5 -3.38204727622041101 14.4934709864683295
6062 -0.25 -3.38204727622041101 14.9934709864683295
6063 -0.333333333333333315 -3.58803151748027505 14.6623139909788804
6064 0.25 -4 15.5
6065 0.389781118442084518 -4.33333333333333304 15.6685019845663298
6066 2.79919919243112192 -4.75 19.2679491924311215
6067 3.26794919243112192 -5 19.2679491924311215
6068 2.61613279495408202 -4.5 19.5119661282874191
6069 3.19946612828741506 -4.83333333333333304 19.5119661282874191
6070 2.39294919243112192 -4.5 19.2679491924311215
6071 2.24480184668325 -4.33333333333333304 19.0113598746910597
6072 2.09925357759375197 -4 19.2490906196054716
6073 2.2500165058866739 -4.5 16.9552745146677388
6074 2.07364835311330786 -4 17.7072723895397104
6075 2.14951338898695088 -4.33333333333333304 17.4695767561821391
6076 2.30124346073423691 -5 16.9941854894669895
6077 2.41857092279823993 -5 17.7650419371646109
6078 2.26188300026132882 -4.66666666666666696 18.0094217045133895
6079 2.12487530796087087 -4.5 17.746183364338961
6080 0.5 -4 16
6081 2.19878955103911089 -4 16.9163635398684917
6082 1.349394775519555 -4 16.4581817699342388
6083 1.94850715518750506 -4 18.498181239210929
6084 2.53589838486224517 -5 18.5358983848622394
6085 2.24220277002487478 -4.5 18.5170398120365896
6086 1.43406645318268211 -4.5 16.4609347467837388
6087 1.12271096878845511 -4.33333333333333304 16.3072898311891592
6088 1.72312545569986697 -4.66666666666666696 16.6386849943448212
6089 1.4852934080302449 -5 16.4998457215829895
6090 0.584671677663126665 -4.5 16.0027529768495
6091 -1.37312226230874002 -4 13.5000008028682608
6092 -1.67139790568286806 -4.33333333333333304 13.3333338685788405
6093 -2.25709685852430209 -4.5 13.0000008028682608
6094 -2.24624452461748003 -4 13.0000016057365197
6095 -1.47445950569653306 -5 13
6096 -1.38397459621556096 -4.5 13.5
6097 -1.149639670464355 -4.66666666666666696 13.3333333333333304
6098 0 -4 15
6099 -0.25 -4 14.5
6100 0.317382162168479809 -4.5 14.5
6101 0.0449214414456532082 -4.33333333333333304 14.3333333333333304
6102 -2.26794919243112281 -5 13
6103 -0.5 -4 14
6104 0.634764324336959618 -5 14
6105 -0.680969818961942863 -5 13
6106 -0.590484909480971432 -4.5 13.5
6107 0.0673821621684798089 -4.5 14
6108 -0.0231027473124916193 -5 13.5
6109 -0.182068498208327711 -4.66666666666666696 13.6666666666666696
6110 0.652053839831606474 -5 15.0027529768495
6111 0.434702559887737594 -4.66666666666666696 15.0018353178996602
6112 0.334671677663126721 -4.5 15.5027529768495
6113 0.669343355326253331 -5 16.0055059536989894
6114 -3.13397459621556207 -4.5 13.5
6115 -4 -4.25 13.5
6116 -2.83806457234953502 -4.33333333333333304 13.3333338685788405
6117 -3.42264973081037382 -4.5 13.3333333333333304
6118 -3.41541484153915986 -4.16666666666666696 13.3333338685788405
6119 -3.41541484153915986 -4 13.0000005352454995
6120 -4 -4.16666666666666696 13
6121 -3.12854842926215104 -4.375 13.2500004014341304
6122 -3.56156113115436979 -4.125 13.0000004014341304
6123 -4 -4 13
6124 2.26196612828741506 -4.66666666666666696 19.5119661282874191
6125 2.53279946162074809 -4.83333333333333304 19.5119661282874191
6126 2.53125 -4.75 20
6127 2.4375 -4.5 20
6128 3.02083333333333304 -4.83333333333333304 20
6129 2.84529946162074809 -5 19.5119661282874084
6130 2.18360138501243695 -4.5 19.2585199060182894
6131 2.46209959621556118 -4.625 19.633974596215559
6132 2.89959959621556118 -4.875 19.633974596215559
6133 3 -5 20
6134 2.125 -4.5 20
6135 2.06616905172916798 -4.33333333333333304 19.4993937464036406
6136 -3.42264973081037382 -4.83333333333333304 13.3333333333333304
6137 -4 -4.75 13.5
6138 -3.42264973081037382 -5 13
6139 -4 -4.5 13.6666666666666696
6140 -4 -4.83333333333333304 13
6141 -3.56698729810778081 -4.625 13.5
6142 -3.56698729810778081 -4.875 13
6143 -4 -5 13
6144 -3.12312226230874002 -4 13.5000008028682608
6145 0.5 -1.95462590097036304 17.8982148414752515
6146 0.5 -3.43650762832214296 16.9365796604090093
6147 0.5 -2.42271063491433791 17.672818683044639
6148 0.5 -3.15476144248321599 17.4048694906135104
6149 0.5 -2.9484737566095589 17.7818791220297605
6150 0.333333333333333315 -3.43650762832214296 17.2699129937423415
6151 0.375 -3.21135531745716918 17.5864093415223195
6152 0.375 -3.577380721241608 16.9524347453067605
6153 0 -1.48752728620528796 16.8139769780378003
6154 -0.5 -1.48752728620528796 16.8139769780378003
6155 -0.5 -1.6888254473923161 15.8745907080836002
6156 0.166666666666666713 -1.87916740100509094 17.3228283735968489
6157 0.166666666666666713 -1.33117033516432892 17.3256537048040293
6158 -0.166666666666666713 -1.33117033516432892 17.3256537048040293
6159 -0.166666666666666713 -1.89572459325035392 16.1863067991314082
6160 0.166666666666666713 -1.76152581912566908 16.8125643124342083
6161 -0.166666666666666713 -1.3477275274095919 16.1891321303385887
6162 -0.166666666666666713 -1.21352875328490706 16.8153896436413888
6163 -0.5 -1.33117033516432892 17.3256537048040293
6164 -0.5 -1.3477275274095919 16.1891321303385887
6165 -0.5 -2.04724848240848489 15.5787077963679508
6166 0.25 -2.04335014696938 17.6260958764131992
6167 0.25 -1.57575847261485502 17.1966750239097799
6168 -0.25 -1.25299185964385007 17.5814920681871385
6169 0 -1.16476067323428301 17.198794022315159
6170 -0.25 -2.11281708304797222 15.8864655925827201
6171 0 -1.58817636679880203 16.3442838430607011
6172 -0.25 -1.17717856741823002 16.3464028414660909
6173 0.333333333333333315 -3.43650762832214296 16.6032463270756807
6174 0.333333333333333315 -2.9484737566095589 17.4485457886964213
6175 0.166666666666666713 -2.3849813849317032 17.3851254491054306
6176 0.125 -2.78873603869877718 17.28884408682908
6177 -0.166666666666666713 -2.46104677412456185 16.2021399784635705
6178 -0.5 -2.53680871870362701 15.8983404770818399
6179 0 -2.3095228849664311 16.8097389812270315
6180 0.25 -3.15476144248321599 16.9048694906135104
6181 0 -2.87301525664428681 16.8731593208180186
6182 0 -1.66398965902442209 17.5793730697817487
6183 -0.166666666666666713 -1.4488119170437519 17.8359177659666592
6184 -0.5 -1.66398965902442209 17.5793730697817487
6185 0 -2.42271063491433791 17.672818683044639
6186 0.5 -2.26794919243112192 19.2679491924311215
6187 0.5 -1.7771774089723289 18.4424527715993598
6188 0.166666666666666713 -1.95462590097036304 17.8982148414752515
6189 0 -2.9484737566095589 17.4485457886964213
6190 0.5 -1.85145160598155289 18.9616351810662387
6191 0 -4 16
6192 0 -3.15476144248321599 16.4048694906135104
6193 -0.5 -3.38204727622041101 15.4934709864683295
6194 0 -3.38204727622041101 15.4934709864683295
6195 0 -4 16.3333333333333286
6196 0 -4 15.6666666666666696
6197 0.223114451775417805 -4.33333333333333304 16.0018353178996691
6198 0 -3.58803151748027505 15.3289806576455501
6199 -0.166666666666666713 -3.1760630349605492 15.3246279819577698
6200 -0.166666666666666713 -3.02453914580241801 15.9322269847212308
6201 0.166666666666666713 -3.58803151748027505 15.6623139909788804
6202 0.166666666666666713 -3.02453914580241801 15.9322269847212308
6203 -0.166666666666666713 -2.87301525664428681 16.53982598748469
6204 0.166666666666666713 -3.43650762832214296 16.2699129937423415
6205 0 -3.43650762832214296 16.6032463270756807
6206 -0.333333333333333315 -3.58803151748027505 15.3289806576455501
6207 -0.5 -3.02453914580241801 15.9322269847212308
6208 -0.5 -3.58803151748027505 14.9956473243122197
6209 0.167335838831563305 -4.25 16.25137648842475
6210 0.167335838831563305 -4.25 15.75137648842475
6211 -0.125 -3.3820472762204119 15.2434709864683295
6212 0.125 -3.69102363811020595 15.4967354932341603
6213 -0.25 -2.84578508059342106 16.1516049838476796
6214 0 -2.95942799746201901 15.6959057317750794
6215 0.25 -3.26840435935181395 15.9491702385409209
6216 -0.125 -3.15476144248321599 16.6548694906135104
6217 0.125 -3.577380721241608 16.4524347453067605
6218 -0.375 -3.69102363811020595 14.9967354932341603
6219 1.58333333333333304 -4.33333333333333304 20
6220 1.56616905172916798 -4 19.4993937464036406
6221 1.67462678879687599 -4.25 19.6245453098027305
6222 1.375 -4 20
6223 0.5 -2.84529946162074809 19.5119661282874191
6224 0.5 -3 20
6225 0.166666666666666713 -2.03008440093563403 18.4736013093536506
6226 -0.166666666666666713 -1.95462590097036304 17.8982148414752515
6227 -0.166666666666666713 -2.46043988489697396 17.9605119169838403
6228 -0.5 -1.95462590097036304 17.8982148414752515
6229 0.25 -2.02256330070172607 18.8552009820152406
6230 0 -2.09994402194333407 18.0576357273220012
6231 -0.25 -1.72058353399837505 18.0109129206905507
6232 -0.125 -2.84532991367272992 17.7203839377378785
6233 0.166666666666666713 -2.35726558990816315 19.023932256574831
6234 0.333333333333333315 -2.51196612828741506 19.5119661282874191
6235 0.333333333333333315 -3 20
6236 0.125 -2.51794919243112192 19.2679491924311286
6237 0.375 -2.88397459621556118 19.633974596215559
6238 -0.25 -1.5 20
6239 0 -1.33948547769413695 19.4496690527788303
6240 -0.333333333333333315 -1.33948547769413695 19.4496690527788303
6241 0 -1.66666666666666696 20
6242 -0.333333333333333315 -1 20
6243 -0.5 -1.00615214436080391 19.4496690527788303
6244 -0.125 -1.25922821654120609 19.1745035791682383
6245 0.125 -1.50461410827060305 19.5872517895841192
6246 -0.375 -1.00461410827060305 19.5872517895841192
6247 -0.5 -1 20
6248 0 -1.7771774089723289 18.4424527715993598
6249 0 -1.50922821654120609 19.1745035791682383
6250 -0.5 -1.50922821654120609 19.1745035791682383
6251 -0.166666666666666713 -1.5242704170090231 18.411304233845069
6252 -0.166666666666666713 -1.34563762205494197 18.8993381055576499
6253 0.166666666666666713 -1.85145160598155289 18.9616351810662387
6254 0.166666666666666713 -1.6728188110274711 19.4496690527788303
6255 -0.166666666666666713 -1.85145160598155289 18.9616351810662387
6256 -0.5 -1.7771774089723289 18.4424527715993598
6257 -0.5 -1.85145160598155289 18.9616351810662387
6258 -0.25 -1.64320281275676705 18.8084781753838008
6259 0 -1.888588704486164 19.2212263857996817
6260 0 -2.26794919243112192 19.2679491924311215
6261 0.25 -2.5 20
6262 0 -2 20
6263 -0.166666666666666713 -2.17863279495408202 19.5119661282874191
6264 0 -2.51196612828741506 19.5119661282874191
6265 0 -2.33333333333333304 20
6266 -0.125 -2.38397459621556118 19.633974596215559
6267 -3.13397459621556207 -5 13.5
6268 -3.42264973081037382 -4.66666666666666696 13.6666666666666696
6269 -4 -4.5 14
6270 -4 -4.5 14.3333333333333304
6271 0.25 -4 16.5
6272 0.389781118442084518 -4.33333333333333304 16.3351686512330012
6273 0.5 -4 17
6274 0.333333333333333315 -4 17
6275 1.349394775519555 -4 17.4581817699342388
6276 1.22425357759375197 -4 18.2490906196054716
6277 1.06626318367970407 -4 16.9721211799561615
6278 1.54909890207553902 -4 17.8048482596931414
6279 0.334671677663126721 -4.5 16.5027529768495
6280 -1.37788492447641797 -4 14.5
6281 -1.6673381245234391 -4 14.0000005352454995
6282 -2.25100718678515799 -4 14.0000008028682608
6283 -2.25665452200047989 -4.33333333333333304 13.6666672019121709
6284 -2.26185952069198004 -4.5 14
6285 -2.83400479119010607 -4 14.0000005352454995
6286 -0.25 -4 15.5
6287 -0.5 -4 15
6288 -0.333333333333333315 -4 15
6289 0.0564477851087511126 -4.33333333333333304 15.6685019845663298
6290 -1.08525661631761206 -4 15
6291 0.0564477851087511126 -4.33333333333333304 16.3351686512330012
6292 0.0846716776631266654 -4.5 16.0027529768495
6293 2.26794919243112192 -5 19.2679491924311215
6294 2.16146851334991696 -4.66666666666666696 19.0113598746910597
6295 1.97425357759375197 -4.5 19.2490906196054716
6296 1.22425357759375197 -4 19.2490906196054716
6297 1.48283571839583495 -4.33333333333333304 19.4993937464036406
6298 0.982835718395834945 -4 18.8327270797369799
6299 0.25 -2.76794919243112192 19.2679491924311215
6300 0 -2.69059892324149708 19.023932256574831
6301 0.5 -4 19
6302 0.5 -3.26794919243112192 19.2679491924311215
6303 0.333333333333333315 -3.17863279495408202 19.5119661282874191
6304 0.5 -3.51196612828741506 18.8452994616207512
6305 1.38348604439689704 -4.5 18.3298411681135711
6306 1.50862724232270007 -4.5 17.5389323184423489
6307 0.659232466803144401 -4.5 17.0807505485081101
6308 1.55985419717026308 -5 17.5778432932415996
6309 1.17241816154846701 -4.33333333333333304 17.0259548789615707
6310 0.662602762977514081 -4.66666666666666696 16.7223356835717283
6311 0.606154977868762934 -4.33333333333333304 17.3871670323387413
6312 0.439488311202096193 -4.33333333333333304 17.0538336990054091
6313 1.68940518317600996 -4.66666666666666696 17.8846226085647118
6314 1.65525387994430195 -4.33333333333333304 17.8586819586985399
6315 1.22886594665721804 -4.66666666666666696 17.0277901968612291
6316 1.17241816154846701 -4.33333333333333304 17.6926215456282314
6317 1.77283264845987909 -4.66666666666666696 17.3573500421172291
6318 1.76762349121867901 -4.66666666666666696 18.3985269070297903
6319 1.0889906962645981 -4.33333333333333304 18.2198941120757212
6320 1.0889906962645981 -4.33333333333333304 18.8865607787423784
6321 1.5889906962645981 -4.66666666666666696 18.8865607787423784
6322 1.6771816592342661 -5 18.348699740939221
6323 1.78478777282284407 -5 18.8991331606261497
6324 1.26301724988892605 -5 17.0537308467273903
6325 1.88520225973425704 -5 17.8971949904484795
6326 1.31674302219844908 -4.5 19.1649205840567909
6327 0.941743022198448521 -4.25 18.6649205840567909
6328 1.49696032517647204 -4.75 17.019389020012671
6329 1.04664945999291303 -4.5 16.7708426476459209
6330 1.36644040995822591 -4.25 17.8940114690239014
6331 1.81675127514178492 -4.5 17.6425578413906514
6332 1.90102848359756904 -4.75 18.0474415526390892
6333 0.454616233401572312 -4.25 17.2903752742540497
6334 0.496952072233135478 -4.5 16.7917517626787998
6335 1.00431362116134992 -4.25 17.2694661592211709
6336 1.82571761841401004 -4.75 18.7988951802723498
6337 0.606154977868762934 -4.33333333333333304 18.7205003656720699
6338 0.333333333333333315 -4 19
6339 0.166666666666666713 -3.17863279495408202 19.1786327949540798
6340 0.333333333333333315 -3.51196612828741506 19.1786327949540798
6341 0.454616233401572312 -4.25 18.7903752742540497
6342 0 -3.01794919243112192 19.0179491924311286
6343 0.25 -3.38397459621555985 19.383974596215559
6344 0.375 -3.63397459621556118 18.883974596215559
6345 0.743904144466270623 -5 17.0835035253575995
6346 0.495936096310847396 -4.66666666666666696 17.0556690169050711
6347 -3.38820129772197509 -4.5 14.5
6348 -2.52217589393753583 -5 14
6349 -2.43337387894263601 -4.66666666666666696 14.3333333333333304
6350 -3.59213419848131599 -4.5 14.6666666666666696
6351 -2.43019877083085101 -4.66666666666666696 13.6666672019121709
6352 -3.01478392929169114 -4.66666666666666696 14
6353 -3.59213419848131599 -4.66666666666666696 14.3333333333333304
6354 -3.00754904002047718 -4.33333333333333304 14.0000005352454995
6355 -3.01072414813226219 -4.33333333333333304 14.6666666666666696
6356 -2.51132356003071511 -4.5 14.0000008028682608
6357 -2.42613898967142205 -4.33333333333333304 14.3333338685788405
6358 -3.01478392929169114 -5 14
6359 -3.69410064886098688 -4.625 14.5
6360 -2.38659154036134691 -4.5 14.0000004014341304
6361 -3.25804311109919587 -4.375 14.75
6362 -2.82264907812313792 -4.5 13.7500004014341304
6363 -3.26108794696876814 -4.75 14
6364 -2.81960424225356698 -4.25 14.2500004014341304
6365 -0.848076211353317122 -4.5 14.5
6366 -1.73205080756887897 -5 14
6367 -0.598076211353317122 -4.5 15
6368 -0.280694049184837091 -5 14.5
6369 -0.353796032789891524 -4.66666666666666696 14.3333333333333304
6370 -0.732050807568878081 -4.33333333333333304 15
6371 -0.792374080556192406 -4.66666666666666696 14
6372 -0.565384140902211452 -4.33333333333333304 14.6666666666666607
6373 -0.565384140902211452 -4.33333333333333304 15.3333333333333304
6374 -1.90662382136353092 -4.66666666666666696 14.3333333333333304
6375 -1.90344871325174592 -4.66666666666666696 13.6666672019121709
6376 -0.17560302246012699 -4.66666666666666696 15.3351686512329994
6377 -1.32136720504591909 -4.66666666666666696 14
6378 -1.31730742388648991 -4.33333333333333304 14.6666666666666607
6379 -0.187129366123224894 -4.66666666666666696 14.6666666666666607
6380 -1.31413231577470491 -4.33333333333333304 14.0000005352454995
6381 -1.89938893209231696 -4.33333333333333304 14.3333338685788405
6382 -1.72119847366205692 -4.5 14.0000008028682608
6383 -0.938561120834288332 -5 14
6384 -0.414119305777205682 -5 14
6385 0.0359850856521929732 -5 15.0018353178996602
6386 -1.38169047803323308 -5 13.6666666666666607
6387 -2.08016807019390182 -5 14.3333333333333304
6388 0.0269888142391447212 -4.75 15.0013764884247394
6389 -1.54954169906923811 -4.25 14.2500004014341304
6390 -1.55258653493880994 -4.5 13.7500004014341304
6391 -1.99152899717701803 -4.5 14.0000004014341304
6392 -1.1129805679148681 -4.25 15
6393 -0.549038105676658561 -4.25 15
6394 -0.256702266845095173 -4.5 15.50137648842475
6395 -1.16126785852492498 -4.75 13.75
6396 -0.265347024592418712 -4.5 14.5
6397 -2.12406851488363602 -4.75 14.5
6398 -0.435589479332904372 -4.75 14
6399 -0.03765773624890182 -4.66666666666666696 16.5936818940169388
6400 0.235163908286527612 -5 16.9808489263556694
6401 -0.153243302186676394 -4.5 16.4452614205127006
6402 0.176372931214895806 -4.75 16.985636694766761
6403 -0.0564866043733527334 -5 16.3905228410254082
6404 -0.263404533690190179 -5 15.5027529768494894
6405 -0.342269689126793619 -4.66666666666666696 15.6685019845663298
